"doc_id","text","quiet_sense_margin"
"17421057","the quiet moose",0.0246436523013925
"17421067","the quiet moose",0.0246436523013925
"17421636","the quiet moose",0.0246436523013925
"2291800","now you wanna be quiet",0.0245351178660875
"1334902","alright i'll be quiet",0.0237679744130929
"591732","oh yeah sit down and eat and be quiet",0.0236781149007096
"1688233","no i xxx i want ta be quiet in the bus",0.0236261891513055
"560308","be quiet here comes another one",0.0235232015778754
"17373386","uhhuh that was a quiet please",0.0230516340431683
"1688099","are you going on a quiet bus",0.0230170265767423
"17732692","but when the xxx world goes quiet and the evening noon",0.0227545815651271
"559680","mommy be quiet",0.0227286392178231
"580541","mommy be quiet",0.0227286392178231
"548186","oh you be quiet you dumb dumb",0.0226847798935186
"669295","and will you be quiet for one minute",0.0226365386978609
"1674008","quiet momma",0.0225852961836263
"2076100","okay now will you please be quiet now",0.0223331294488502
"2868208","i'm gonna be quiet and be good",0.0223156009425858
"17592620","okay i'm going to be very quiet",0.0221399932192816
"2386753","can you be real quiet for a minute",0.0218993869285431
"639631","you be quiet you wise guy",0.0216602337352068
"639713","you be quiet you wise guy",0.0216602337352068
"641417","so be quiet",0.021464515636292
"17650184","quiet minnie said",0.0212776755222792
"2081125","to quiet",0.0205750879308773
"2464095","are they quiet now",0.0204501437813578
"1267617","be quiet because kay is sleeping",0.0203572354361272
"1392940","be quiet bro",0.0202799388389108
"2087363","was it quiet",0.0201098301321271
"541234","trina are you always so quiet",0.020001742801424
"852689","you got to be very quiet",0.0197595603832905
"2390060","quiet bowwow quiet",0.0195900976989437
"2390979","quiet bowwow quiet",0.0195900976989437
"2396750","you hafta quiet",0.019563910547617
"667910","you said you'd give anybody ten dollars who would be quiet for two minutes",0.0194144986260831
"1600497","si quiet",0.0187673708950981
"369408","it's usually at a quieter ti you know when i'm trying to get her to quiet down before resting and stuff we'll sit and look at a book",0.0185901942268894
"1543973","and everybody's listening and being quiet",0.0184248934928524
"1581454","he's quiet because he's sleeping",0.0183667622625052
"17277035","everybody be quiet",0.0183415018445817
"17279192","everybody be quiet",0.0183415018445817
"1170988","now be quiet so i can read this to chi",0.0182326176830779
"1259867","bro be quiet",0.0179811728845413
"1867752","i will be very quiet",0.0178193481390052
"2077993","oh be quiet mark",0.0178043129592155
"2075992","peace peace and quiet honey not piece of quiet",0.0175883747161836
"645438","you mouth is full why don't you be quiet",0.0174858211335723
"578855","can't you be quiet",0.0169704507745638
"1629862","is it quiet now",0.0164931964750133
"653281","derwood be quiet",0.0162755274393324
"17635024","tell frosty quiet down so we can hear the story",0.0162386535486931
"873052","were the dogs being quiet",0.0161829778597934
"1922038","you're never quiet when i'm asleep",0.0161682686643338
"616305","shh be quiet",0.0155049828531623
"762217","shh be quiet",0.0155049828531623
"1144788","shh be quiet",0.0155049828531623
"1176842","shh be quiet",0.0155049828531623
"1396768","shh be quiet",0.0155049828531623
"1953299","yeah real quiet",0.014722344953657
"448052","xxx this is xxx quiet",0.0146952098298312
"2867487","why do we hafta be real quiet at jen jen's",0.0142473109267649
"17299967","could not keep him quiet in the morning",0.0142223096733171
"1246995","quiet please",0.0141582647882073
"2132595","quiet please",0.0141582647882073
"1775957","be quiet mommy",0.0138934389893512
"2825031","and she was so quiet",0.013859919805113
"648716","you'd hafta be very quiet an xxx",0.013495257824131
"2870907","an be quiet too",0.0130428816395863
"1720132","it's quiet now",0.0127382498367346
"1791461","it's quiet now",0.0127382498367346
"2153190","it's quiet now",0.0127382498367346
"2384774","alright that means everybody quiet",0.0125654001145535
"1747650","let me get her quiet",0.0122830565690184
"1048796","could you guys be quiet",0.0115679379672178
"631332","okay alright she was really quiet though when she was up here last night",0.0114567596178329
"17373358","that was a quiet please",0.0113374328577803
"2784516","xxx after i'm getting her to talk all the time and now i'd like for her to be quiet so",0.0107300104960797
"1606192","quiet quiet",0.0102329390730983
"1722208","boy this is gonna be a pretty quiet book",0.0101729437311067
"1168923","old black cat down in the barn keeping four black kittens warm winds are quiet in the skies dear old black cat close your eyes",0.0100599458322165
"1272503","sis keep quiet xxx",0.0100574871464109
"676538","quiet as quiet",0.0098859189184054
"1221146","bro just be quiet",0.00963123681440542
"2057039","so quiet xxx",0.00962832850130357
"818242","i'm quiet you're loud",0.00957166220792632
"1777165","ssh ssh you got to be quiet",0.00956236123127324
"752531","please be quiet",0.00947415141685432
"1937140","please be quiet",0.00947415141685432
"2302482","please be quiet",0.00947415141685432
"2871002","please be quiet",0.00947415141685432
"1118462","be quiet and eat your supper or you're going to bed",0.00915503371791232
"358863","can you be quiet",0.00900573266876925
"1330408","can you be quiet",0.00900573266876925
"1154111","you're awfully quiet chi",0.00899818281332188
"1616223","it's quiet",0.00892699669890573
"2003092","it's quiet",0.00892699669890573
"2285501","it's quiet",0.00892699669890573
"1227391","now if you could just be quiet i'll finish it",0.00884895486713305
"2032455","oh be quiet little coffee cake be quiet coffee cake",0.00870151855095608
"1228048","okay students time to be quiet it's time for the story",0.00864229688063878
"17653105","i didn't even hear you you're so quiet",0.00746645160902321
"1135350","nicky will you be quiet",0.00742533448507632
"792341","here let us be quiet",0.0071683746529802
"399595","ssh quiet",0.00697143417333662
"583210","ssh quiet",0.00697143417333662
"596801","everybody quiet",0.00673185998575837
"2223252","i knew you got too quiet for something",0.0062765164585139
"1300218","no be quiet okay",0.00624581065505442
"17592523","she doesn't she walks in the quiet car yyy yyy",0.00619478453532724
"558510","be quiet be quiet",0.00614162772729276
"1077598","be quiet be quiet",0.00614162772729276
"1187790","be quiet be quiet",0.00614162772729276
"2254334","you're much too quiet",0.00597742801828438
"2254338","you're much too quiet",0.00597742801828438
"2254342","you're much too quiet",0.00597742801828438
"674507","then tell melissa to be quiet",0.00547431655163316
"1867716","they're being very quiet",0.00544261700830245
"1867739","they're being very quiet",0.00544261700830245
"410646","oh so he knew enough to be quiet",0.00536564461526479
"2040216","well you better be quiet",0.00533442813471413
"17421689","quiet shamu",0.00528216666099202
"1920686","he's awful quiet",0.00509555048618765
"17348910","they're quiet",0.00506929067862494
"598321","everybody so quiet gee whiz",0.00505488134645132
"890914","no be quiet",0.00485946157496853
"1775930","no be quiet",0.00485946157496853
"1918639","i wish you'd really learn so it'd keep ya quiet",0.00440771557068964
"1738700","be be very quiet",0.00439599522262157
"443332","they're getting so quiet",0.00418982986649424
"2403241","would you be quiet if i go to sleep",0.00414513257710092
"2824977","and she was very very quiet",0.0039594954676706
"890866","you hafta be quiet",0.00394496660214866
"957523","you hafta be quiet",0.00394496660214866
"2687578","one quiet old lady oopsy",0.00352545048142178
"662686","mommy why don't you be quiet",0.00302077988958083
"1566082","you know i always crack up when yo- occasionally you'll see in the movies or something go to the country for peace and quiet and people can't sleep because it's so noisy",0.00301686976684507
"17702799","sleepy sheep two is singing a quiet lullaby",0.00297871556806584
"932566","we said quiet or we said",0.00297007250648684
"2673976","one quiet old lady",0.00257527499635674
"2695919","one quiet old lady",0.00257527499635674
"2731139","one quiet old lady",0.00257527499635674
"2180696","little panther knows how to be so quiet",0.00255424438346818
"2827226","quiet playing was kind of interesting to me even because he doesn't usually do that haha",0.00226339259708186
"2016844","now marky hasta sit here a be quiet",0.00223760840019999
"1113548","you're talking quiet",0.00223532336977772
"337298","oh he's nicer just quiet",0.00133347439514309
"2814930","the quiet old lady",0.00127551710143647
"1172367","i know you don't wanna listen to this but can can you just be quiet while i read it",0.00106024009723116
"2032237","burping quiet at the table too",0.000752568762870109
"1339452","right be quiet",0.000729944463746746
"555926","go go hold hands and keep quiet for a few minutes so we can find out if everybody has his right foot in the circle",0.000683179631771946
"1204658","be quiet underwearhead",0.000533861280581749
"1665804","you hafta be quiet because we don't want jennifer to wake up right",0.000308223568062316
"2050712","could you quiet down a little bit",0.000304636016579818
